Country or Area,Year,Area,Sex,Age,Record Type,Source Year,Value
Palau,1967,Total,Male,10 to 14,Census - de facto - complete tabulation,2000,869
Palau,1967,Total,Male,15 to 19,Census - de facto - complete tabulation,2000,682
Palau,1967,Total,Male,20 to 24,Census - de facto - complete tabulation,2000,312
Palau,1967,Total,Male,25 to 29,Census - de facto - complete tabulation,2000,214
Palau,1967,Total,Male,30 to 34,Census - de facto - complete tabulation,2000,206
Palau,1967,Total,Male,35 to 39,Census - de facto - complete tabulation,2000,205
Palau,1967,Total,Male,40 to 44,Census - de facto - complete tabulation,2000,191
Palau,1967,Total,Male,45 to 49,Census - de facto - complete tabulation,2000,218
Palau,1967,Total,Male,50 to 54,Census - de facto - complete tabulation,2000,179
Palau,1967,Total,Male,55 to 59,Census - de facto - complete tabulation,2000,100
Palau,1967,Total,Male,60 to 64,Census - de facto - complete tabulation,2000,105
Palau,1967,Total,Male,65 to 69,Census - de facto - complete tabulation,2000,94
Palau,1967,Total,Male,70 to 74,Census - de facto - complete tabulation,2000,58
Palau,1967,Total,Male,75 plus,Census - de facto - complete tabulation,2000,132
Palau,1970,Total,Female,00 to 04,Census - de jure - complete tabulation,2000,922
Palau,1970,Total,Female,05 to 09,Census - de jure - complete tabulation,2000,816
Palau,1970,Total,Female,10 to 14,Census - de jure - complete tabulation,2000,806
Palau,1970,Total,Female,15 to 19,Census - de jure - complete tabulation,2000,684
Palau,1970,Total,Female,20 to 24,Census - de jure - complete tabulation,2000,411
Palau,1970,Total,Female,25 to 29,Census - de jure - complete tabulation,2000,283
Palau,1970,Total,Female,30 to 34,Census - de jure - complete tabulation,2000,248
Palau,1970,Total,Female,35 to 39,Census - de jure - complete tabulation,2000,226
Palau,1970,Total,Female,40 to 44,Census - de jure - complete tabulation,2000,250
Palau,1970,Total,Female,45 to 49,Census - de jure - complete tabulation,2000,212
Palau,1970,Total,Female,50 to 54,Census - de jure - complete tabulation,2000,174
Palau,1970,Total,Female,55 to 59,Census - de jure - complete tabulation,2000,136
Palau,1970,Total,Female,60 to 64,Census - de jure - complete tabulation,2000,105
Palau,1970,Total,Female,65 to 69,Census - de jure - complete tabulation,2000,100
Palau,1970,Total,Female,70 to 74,Census - de jure - complete tabulation,2000,53
Palau,1970,Total,Female,75 plus,Census - de jure - complete tabulation,2000,107
Palau,1970,Total,Male,00 to 04,Census - de jure - complete tabulation,2000,881
Palau,1970,Total,Male,05 to 09,Census - de jure - complete tabulation,2000,917
Palau,1970,Total,Male,10 to 14,Census - de jure - complete tabulation,2000,836
Palau,1970,Total,Male,15 to 19,Census - de jure - complete tabulation,2000,695
Palau,1970,Total,Male,20 to 24,Census - de jure - complete tabulation,2000,466
Palau,1970,Total,Male,25 to 29,Census - de jure - complete tabulation,2000,262
Palau,1970,Total,Male,30 to 34,Census - de jure - complete tabulation,2000,242
Palau,1970,Total,Male,35 to 39,Census - de jure - complete tabulation,2000,230
Palau,1970,Total,Male,40 to 44,Census - de jure - complete tabulation,2000,218
Palau,1970,Total,Male,45 to 49,Census - de jure - complete tabulation,2000,220
Palau,1970,Total,Male,50 to 54,Census - de jure - complete tabulation,2000,211
Palau,1970,Total,Male,55 to 59,Census - de jure - complete tabulation,2000,141
Palau,1970,Total,Male,60 to 64,Census - de jure - complete tabulation,2000,112
Palau,1970,Total,Male,65 to 69,Census - de jure - complete tabulation,2000,87
Palau,1970,Total,Male,70 to 74,Census - de jure - complete tabulation,2000,49
Palau,1970,Total,Male,75 plus,Census - de jure - complete tabulation,2000,110
Palau,1973,Total,Female,00 to 04,Census - de facto - complete tabulation,2000,903
Palau,1973,Total,Female,05 to 09,Census - de facto - complete tabulation,2000,993
Palau,1973,Total,Female,10 to 14,Census - de facto - complete tabulation,2000,874
Palau,1973,Total,Female,15 to 19,Census - de facto - complete tabulation,2000,717
Palau,1973,Total,Female,20 to 24,Census - de facto - complete tabulation,2000,459
Palau,1973,Total,Female,25 to 29,Census - de facto - complete tabulation,2000,311
Palau,1973,Total,Female,30 to 34,Census - de facto - complete tabulation,2000,265
Palau,1973,Total,Female,35 to 39,Census - de facto - complete tabulation,2000,255
Palau,1973,Total,Female,40 to 44,Census - de facto - complete tabulation,2000,218
Palau,1973,Total,Female,45 to 49,Census - de facto - complete tabulation,2000,237
Palau,1973,Total,Female,50 to 54,Census - de facto - complete tabulation,2000,188
Palau,1973,Total,Female,55 to 59,Census - de facto - complete tabulation,2000,190
Palau,1973,Total,Female,60 to 64,Census - de facto - complete tabulation,2000,106
Palau,1973,Total,Female,65 to 69,Census - de facto - complete tabulation,2000,111
Palau,1973,Total,Female,70 to 74,Census - de facto - complete tabulation,2000,74
Palau,1973,Total,Female,75 plus,Census - de facto - complete tabulation,2000,131
Palau,1973,Total,Male,00 to 04,Census - de facto - complete tabulation,2000,994
Palau,1973,Total,Male,05 to 09,Census - de facto - complete tabulation,2000,1018
Palau,1973,Total,Male,10 to 14,Census - de facto - complete tabulation,2000,951
Palau,1973,Total,Male,15 to 19,Census - de facto - complete tabulation,2000,832
Palau,1973,Total,Male,20 to 24,Census - de facto - complete tabulation,2000,619
Palau,1973,Total,Male,25 to 29,Census - de facto - complete tabulation,2000,407
Palau,1973,Total,Male,30 to 34,Census - de facto - complete tabulation,2000,290
Palau,1973,Total,Male,35 to 39,Census - de facto - complete tabulation,2000,273
Palau,1973,Total,Male,40 to 44,Census - de facto - complete tabulation,2000,224
Palau,1973,Total,Male,45 to 49,Census - de facto - complete tabulation,2000,200
Palau,1973,Total,Male,50 to 54,Census - de facto - complete tabulation,2000,230
Palau,1973,Total,Male,55 to 59,Census - de facto - complete tabulation,2000,173
Palau,1973,Total,Male,60 to 64,Census - de facto - complete tabulation,2000,105
Palau,1973,Total,Male,65 to 69,Census - de facto - complete tabulation,2000,94
Palau,1973,Total,Male,70 to 74,Census - de facto - complete tabulation,2000,66
Palau,1973,Total,Male,75 plus,Census - de facto - complete tabulation,2000,122
Palau,1980,Total,Female,00 to 04,Census - de facto - complete tabulation,2000,682
Palau,1980,Total,Female,05 to 09,Census - de facto - complete tabulation,2000,814
Palau,1980,Total,Female,10 to 14,Census - de facto - complete tabulation,2000,842
Palau,1980,Total,Female,15 to 19,Census - de facto - complete tabulation,2000,708
Palau,1980,Total,Female,20 to 24,Census - de facto - complete tabulation,2000,455
Palau,1980,Total,Female,25 to 29,Census - de facto - complete tabulation,2000,411
Palau,1980,Total,Female,30 to 34,Census - de facto - complete tabulation,2000,315
Palau,1980,Total,Female,35 to 39,Census - de facto - complete tabulation,2000,260
Palau,1980,Total,Female,40 to 44,Census - de facto - complete tabulation,2000,243
Palau,1980,Total,Female,45 to 49,Census - de facto - complete tabulation,2000,194
Palau,1980,Total,Female,50 to 54,Census - de facto - complete tabulation,2000,195
Palau,1980,Total,Female,55 to 59,Census - de facto - complete tabulation,2000,217
Palau,1980,Total,Female,60 to 64,Census - de facto - complete tabulation,2000,137
Palau,1980,Total,Female,65 to 69,Census - de facto - complete tabulation,2000,162
Palau,1980,Total,Female,70 to 74,Census - de facto - complete tabulation,2000,83
Palau,1980,Total,Female,75 plus,Census - de facto - complete tabulation,2000,119
Palau,1980,Total,Male,00 to 04,Census - de facto - complete tabulation,2000,719
Palau,1980,Total,Male,05 to 09,Census - de facto - complete tabulation,2000,887
Palau,1980,Total,Male,10 to 14,Census - de facto - complete tabulation,2000,890
Palau,1980,Total,Male,15 to 19,Census - de facto - complete tabulation,2000,857
Palau,1980,Total,Male,20 to 24,Census - de facto - complete tabulation,2000,626
Palau,1980,Total,Male,25 to 29,Census - de facto - complete tabulation,2000,415
Palau,1980,Total,Male,30 to 34,Census - de facto - complete tabulation,2000,379
Palau,1980,Total,Male,35 to 39,Census - de facto - complete tabulation,2000,243
Palau,1980,Total,Male,40 to 44,Census - de facto - complete tabulation,2000,251
Palau,1980,Total,Male,45 to 49,Census - de facto - complete tabulation,2000,202
Palau,1980,Total,Male,50 to 54,Census - de facto - complete tabulation,2000,189
Palau,1980,Total,Male,55 to 59,Census - de facto - complete tabulation,2000,191
Palau,1980,Total,Male,60 to 64,Census - de facto - complete tabulation,2000,150
Palau,1980,Total,Male,65 to 69,Census - de facto - complete tabulation,2000,122
Palau,1980,Total,Male,70 to 74,Census - de facto - complete tabulation,2000,47
Palau,1980,Total,Male,75 plus,Census - de facto - complete tabulation,2000,111
Palau,1986,Total,Female,00 to 04,Census - de facto - complete tabulation,2000,745
Palau,1986,Total,Female,05 to 09,Census - de facto - complete tabulation,2000,726
Palau,1986,Total,Female,10 to 14,Census - de facto - complete tabulation,2000,825
Palau,1986,Total,Female,15 to 19,Census - de facto - complete tabulation,2000,676
Palau,1986,Total,Female,20 to 24,Census - de facto - complete tabulation,2000,601
Palau,1986,Total,Female,25 to 29,Census - de facto - complete tabulation,2000,528
Palau,1986,Total,Female,30 to 34,Census - de facto - complete tabulation,2000,473
Palau,1986,Total,Female,35 to 39,Census - de facto - complete tabulation,2000,365
Palau,1986,Total,Female,40 to 44,Census - de facto - complete tabulation,2000,311
Palau,1986,Total,Female,45 to 49,Census - de facto - complete tabulation,2000,227
Palau,1986,Total,Female,50 to 54,Census - de facto - complete tabulation,2000,195
Palau,1986,Total,Female,55 to 59,Census - de facto - complete tabulation,2000,217
Palau,1986,Total,Female,60 to 64,Census - de facto - complete tabulation,2000,175
Palau,1986,Total,Female,65 to 69,Census - de facto - complete tabulation,2000,151
Palau,1986,Total,Female,70 to 74,Census - de facto - complete tabulation,2000,103
Palau,1986,Total,Female,75 plus,Census - de facto - complete tabulation,2000,157
Palau,1986,Total,Male,00 to 04,Census - de facto - complete tabulation,2000,831
Palau,1986,Total,Male,05 to 09,Census - de facto - complete tabulation,2000,820
Palau,1986,Total,Male,10 to 14,Census - de facto - complete tabulation,2000,902
Palau,1986,Total,Male,15 to 19,Census - de facto - complete tabulation,2000,847
Palau,1986,Total,Male,20 to 24,Census - de facto - complete tabulation,2000,828
Palau,1986,Total,Male,25 to 29,Census - de facto - complete tabulation,2000,630
Palau,1986,Total,Male,30 to 34,Census - de facto - complete tabulation,2000,542
Palau,1986,Total,Male,35 to 39,Census - de facto - complete tabulation,2000,466
Palau,1986,Total,Male,40 to 44,Census - de facto - complete tabulation,2000,326
Palau,1986,Total,Male,45 to 49,Census - de facto - complete tabulation,2000,297
Palau,1986,Total,Male,50 to 54,Census - de facto - complete tabulation,2000,199
Palau,1986,Total,Male,55 to 59,Census - de facto - complete tabulation,2000,198
Palau,1986,Total,Male,60 to 64,Census - de facto - complete tabulation,2000,174
Palau,1986,Total,Male,65 to 69,Census - de facto - complete tabulation,2000,152
Palau,1986,Total,Male,70 to 74,Census - de facto - complete tabulation,2000,76
Palau,1986,Total,Male,75 plus,Census - de facto - complete tabulation,2000,110
Palau,1990,Total,Female,00 to 04,Census - de jure - complete tabulation,2000,747
Palau,1990,Total,Female,05 to 09,Census - de jure - complete tabulation,2000,736
Palau,1990,Total,Female,10 to 14,Census - de jure - complete tabulation,2000,727
Palau,1990,Total,Female,15 to 19,Census - de jure - complete tabulation,2000,669
Palau,1990,Total,Female,20 to 24,Census - de jure - complete tabulation,2000,602
Palau,1990,Total,Female,25 to 29,Census - de jure - complete tabulation,2000,604
Palau,1990,Total,Female,30 to 34,Census - de jure - complete tabulation,2000,570
Palau,1990,Total,Female,35 to 39,Census - de jure - complete tabulation,2000,523
Palau,1990,Total,Female,40 to 44,Census - de jure - complete tabulation,2000,359
Palau,1990,Total,Female,45 to 49,Census - de jure - complete tabulation,2000,291
Palau,1990,Total,Female,50 to 54,Census - de jure - complete tabulation,2000,234
Palau,1990,Total,Female,55 to 59,Census - de jure - complete tabulation,2000,195
Palau,1990,Total,Female,60 to 64,Census - de jure - complete tabulation,2000,206
Palau,1990,Total,Female,65 to 69,Census - de jure - complete tabulation,2000,178
Palau,1990,Total,Female,70 to 74,Census - de jure - complete tabulation,2000,132
Palau,1990,Total,Female,75 plus,Census - de jure - complete tabulation,2000,210
Palau,1990,Total,Male,00 to 04,Census - de jure - complete tabulation,2000,766
Palau,1990,Total,Male,05 to 09,Census - de jure - complete tabulation,2000,793
Palau,1990,Total,Male,10 to 14,Census - de jure - complete tabulation,2000,807
Palau,1990,Total,Male,15 to 19,Census - de jure - complete tabulation,2000,795
Palau,1990,Total,Male,20 to 24,Census - de jure - complete tabulation,2000,738
Palau,1990,Total,Male,25 to 29,Census - de jure - complete tabulation,2000,799
Palau,1990,Total,Male,30 to 34,Census - de jure - complete tabulation,2000,768
Palau,1990,Total,Male,35 to 39,Census - de jure - complete tabulation,2000,720
Palau,1990,Total,Male,40 to 44,Census - de jure - complete tabulation,2000,514
Palau,1990,Total,Male,45 to 49,Census - de jure - complete tabulation,2000,375
Palau,1990,Total,Male,50 to 54,Census - de jure - complete tabulation,2000,279
Palau,1990,Total,Male,55 to 59,Census - de jure - complete tabulation,2000,208
Palau,1990,Total,Male,60 to 64,Census - de jure - complete tabulation,2000,181
Palau,1990,Total,Male,65 to 69,Census - de jure - complete tabulation,2000,154
Palau,1990,Total,Male,70 to 74,Census - de jure - complete tabulation,2000,117
Palau,1990,Total,Male,75 plus,Census - de jure - complete tabulation,2000,125
Palau,1995,Total,Female,00 to 04,Census - de jure - complete tabulation,2000,846
Palau,1995,Total,Female,05 to 09,Census - de jure - complete tabulation,2000,754
Palau,1995,Total,Female,10 to 14,Census - de jure - complete tabulation,2000,729
Palau,1995,Total,Female,15 to 19,Census - de jure - complete tabulation,2000,598
Palau,1995,Total,Female,20 to 24,Census - de jure - complete tabulation,2000,704
Palau,1995,Total,Female,25 to 29,Census - de jure - complete tabulation,2000,812
Palau,1995,Total,Female,30 to 34,Census - de jure - complete tabulation,2000,712
Palau,1995,Total,Female,35 to 39,Census - de jure - complete tabulation,2000,656
Palau,1995,Total,Female,40 to 44,Census - de jure - complete tabulation,2000,534
Palau,1995,Total,Female,45 to 49,Census - de jure - complete tabulation,2000,390
Palau,1995,Total,Female,50 to 54,Census - de jure - complete tabulation,2000,274
Palau,1995,Total,Female,55 to 59,Census - de jure - complete tabulation,2000,239
Palau,1995,Total,Female,60 to 64,Census - de jure - complete tabulation,2000,187
Palau,1995,Total,Female,65 to 69,Census - de jure - complete tabulation,2000,183
Palau,1995,Total,Female,70 to 74,Census - de jure - complete tabulation,2000,156
Palau,1995,Total,Female,75 plus,Census - de jure - complete tabulation,2000,238
Palau,1995,Total,Male,00 to 04,Census - de jure - complete tabulation,2000,916
Palau,1995,Total,Male,05 to 09,Census - de jure - complete tabulation,2000,797
Palau,1995,Total,Male,10 to 14,Census - de jure - complete tabulation,2000,798
Palau,1995,Total,Male,15 to 19,Census - de jure - complete tabulation,2000,684
Palau,1995,Total,Male,20 to 24,Census - de jure - complete tabulation,2000,723
Palau,1995,Total,Male,25 to 29,Census - de jure - complete tabulation,2000,929
Palau,1995,Total,Male,30 to 34,Census - de jure - complete tabulation,2000,1005
Palau,1995,Total,Male,35 to 39,Census - de jure - complete tabulation,2000,927
Palau,1995,Total,Male,40 to 44,Census - de jure - complete tabulation,2000,727
Palau,1995,Total,Male,45 to 49,Census - de jure - complete tabulation,2000,553
Palau,1995,Total,Male,50 to 54,Census - de jure - complete tabulation,2000,329
Palau,1995,Total,Male,55 to 59,Census - de jure - complete tabulation,2000,249
Palau,1995,Total,Male,60 to 64,Census - de jure - complete tabulation,2000,174
Palau,1995,Total,Male,65 to 69,Census - de jure - complete tabulation,2000,145
Palau,1995,Total,Male,70 to 74,Census - de jure - complete tabulation,2000,122
Palau,1995,Total,Male,75 plus,Census - de jure - complete tabulation,2000,135
Palau,2000,Total,Female,00 to 04,Census - de jure - complete tabulation,2005,538
Palau,2000,Total,Female,05 to 09,Census - de jure - complete tabulation,2005,844
Palau,2000,Total,Female,10 to 14,Census - de jure - complete tabulation,2005,761
Palau,2000,Total,Female,15 to 19,Census - de jure - complete tabulation,2005,644
Palau,2000,Total,Female,20 to 24,Census - de jure - complete tabulation,2005,611
Palau,2000,Total,Female,25 to 29,Census - de jure - complete tabulation,2005,804
Palau,2000,Total,Female,30 to 34,Census - de jure - complete tabulation,2005,950
Palau,2000,Total,Female,35 to 39,Census - de jure - complete tabulation,2005,787
Palau,2000,Total,Female,40 to 44,Census - de jure - complete tabulation,2005,675
Palau,2000,Total,Female,45 to 49,Census - de jure - complete tabulation,2005,522
Palau,2000,Total,Female,50 to 54,Census - de jure - complete tabulation,2005,376
Palau,2000,Total,Female,55 to 59,Census - de jure - complete tabulation,2005,257
Palau,2000,Total,Female,60 to 64,Census - de jure - complete tabulation,2005,233
Palau,2000,Total,Female,65 to 69,Census - de jure - complete tabulation,2005,157
Palau,2000,Total,Female,70 to 74,Census - de jure - complete tabulation,2005,159
Palau,2000,Total,Female,75 plus,Census - de jure - complete tabulation,2005,345
Palau,2000,Total,Male,00 to 04,Census - de jure - complete tabulation,2005,591
Palau,2000,Total,Male,05 to 09,Census - de jure - complete tabulation,2005,856
Palau,2000,Total,Male,10 to 14,Census - de jure - complete tabulation,2005,794
Palau,2000,Total,Male,15 to 19,Census - de jure - complete tabulation,2005,738
Palau,2000,Total,Male,20 to 24,Census - de jure - complete tabulation,2005,731
Palau,2000,Total,Male,25 to 29,Census - de jure - complete tabulation,2005,1106
Palau,2000,Total,Male,30 to 34,Census - de jure - complete tabulation,2005,1219
Palau,2000,Total,Male,35 to 39,Census - de jure - complete tabulation,2005,1104
Palau,2000,Total,Male,40 to 44,Census - de jure - complete tabulation,2005,976
Palau,2000,Total,Male,45 to 49,Census - de jure - complete tabulation,2005,750
Palau,2000,Total,Male,50 to 54,Census - de jure - complete tabulation,2005,510
Palau,2000,Total,Male,55 to 59,Census - de jure - complete tabulation,2005,306
Palau,2000,Total,Male,60 to 64,Census - de jure - complete tabulation,2005,230
Palau,2000,Total,Male,65 to 69,Census - de jure - complete tabulation,2005,161
Palau,2000,Total,Male,70 to 74,Census - de jure - complete tabulation,2005,115
Palau,2000,Total,Male,75 plus,Census - de jure - complete tabulation,2005,192
Palau,2005,Total,Female,00 to 04,Census - de jure - complete tabulation,2008,678
Palau,2005,Total,Female,05 to 09,Census - de jure - complete tabulation,2008,716
Palau,2005,Total,Female,10 to 14,Census - de jure - complete tabulation,2008,950
Palau,2005,Total,Female,15 to 19,Census - de jure - complete tabulation,2008,747
Palau,2005,Total,Female,20 to 24,Census - de jure - complete tabulation,2008,554
Palau,2005,Total,Female,25 to 29,Census - de jure - complete tabulation,2008,641
Palau,2005,Total,Female,30 to 34,Census - de jure - complete tabulation,2008,784
Palau,2005,Total,Female,35 to 39,Census - de jure - complete tabulation,2008,833
Palau,2005,Total,Female,40 to 44,Census - de jure - complete tabulation,2008,791
Palau,2005,Total,Female,45 to 49,Census - de jure - complete tabulation,2008,692
Palau,2005,Total,Female,50 to 54,Census - de jure - complete tabulation,2008,558
Palau,2005,Total,Female,55 to 59,Census - de jure - complete tabulation,2008,339
Palau,2005,Total,Female,60 to 64,Census - de jure - complete tabulation,2008,252
Palau,2005,Total,Female,65 to 69,Census - de jure - complete tabulation,2008,203
Palau,2005,Total,Female,70 to 74,Census - de jure - complete tabulation,2008,138
Palau,2005,Total,Female,75 plus,Census - de jure - complete tabulation,2008,521
Palau,2005,Total,Male,00 to 04,Census - de jure - complete tabulation,2008,685
Palau,2005,Total,Male,05 to 09,Census - de jure - complete tabulation,2008,805
Palau,2005,Total,Male,10 to 14,Census - de jure - complete tabulation,2008,964
Palau,2005,Total,Male,15 to 19,Census - de jure - complete tabulation,2008,715
Palau,2005,Total,Male,20 to 24,Census - de jure - complete tabulation,2008,712
Palau,2005,Total,Male,25 to 29,Census - de jure - complete tabulation,2008,942
Palau,2005,Total,Male,30 to 34,Census - de jure - complete tabulation,2008,1072
Palau,2005,Total,Male,35 to 39,Census - de jure - complete tabulation,2008,1132
Palau,2005,Total,Male,40 to 44,Census - de jure - complete tabulation,2008,1096
Palau,2005,Total,Male,45 to 49,Census - de jure - complete tabulation,2008,842
Palau,2005,Total,Male,50 to 54,Census - de jure - complete tabulation,2008,624
Palau,2005,Total,Male,55 to 59,Census - de jure - complete tabulation,2008,393
Palau,2005,Total,Male,60 to 64,Census - de jure - complete tabulation,2008,254
Palau,2005,Total,Male,65 to 69,Census - de jure - complete tabulation,2008,170
Palau,2005,Total,Male,70 to 74,Census - de jure - complete tabulation,2008,119
Palau,2005,Total,Male,75 plus,Census - de jure - complete tabulation,2008,174
Palau,2012,Total,Female,00 to 04,Census - de jure - complete tabulation,2016,568
Palau,2012,Total,Female,05 to 09,Census - de jure - complete tabulation,2016,562
Palau,2012,Total,Female,10 to 14,Census - de jure - complete tabulation,2016,557
Palau,2012,Total,Female,15 to 19,Census - de jure - complete tabulation,2016,676
Palau,2012,Total,Female,20 to 24,Census - de jure - complete tabulation,2016,527
Palau,2012,Total,Female,25 to 29,Census - de jure - complete tabulation,2016,593
Palau,2012,Total,Female,30 to 34,Census - de jure - complete tabulation,2016,609
Palau,2012,Total,Female,35 to 39,Census - de jure - complete tabulation,2016,697
Palau,2012,Total,Female,40 to 44,Census - de jure - complete tabulation,2016,679
Palau,2012,Total,Female,45 to 49,Census - de jure - complete tabulation,2016,713
Palau,2012,Total,Female,50 to 54,Census - de jure - complete tabulation,2016,557
Palau,2012,Total,Female,55 to 59,Census - de jure - complete tabulation,2016,472
Palau,2012,Total,Female,60 to 64,Census - de jure - complete tabulation,2016,394
Palau,2012,Total,Female,65 to 69,Census - de jure - complete tabulation,2016,208
Palau,2012,Total,Female,70 to 74,Census - de jure - complete tabulation,2016,159
Palau,2012,Total,Female,75 plus,Census - de jure - complete tabulation,2016,313
Palau,2012,Total,Male,00 to 04,Census - de jure - complete tabulation,2016,596
Palau,2012,Total,Male,05 to 09,Census - de jure - complete tabulation,2016,650
Palau,2012,Total,Male,10 to 14,Census - de jure - complete tabulation,2016,599
Palau,2012,Total,Male,15 to 19,Census - de jure - complete tabulation,2016,749
Palau,2012,Total,Male,20 to 24,Census - de jure - complete tabulation,2016,605
Palau,2012,Total,Male,25 to 29,Census - de jure - complete tabulation,2016,636
Palau,2012,Total,Male,30 to 34,Census - de jure - complete tabulation,2016,778
Palau,2012,Total,Male,35 to 39,Census - de jure - complete tabulation,2016,865
Palau,2012,Total,Male,40 to 44,Census - de jure - complete tabulation,2016,826
Palau,2012,Total,Male,45 to 49,Census - de jure - complete tabulation,2016,809
Palau,2012,Total,Male,50 to 54,Census - de jure - complete tabulation,2016,668
Palau,2012,Total,Male,55 to 59,Census - de jure - complete tabulation,2016,563
Palau,2012,Total,Male,60 to 64,Census - de jure - complete tabulation,2016,398
Palau,2012,Total,Male,65 to 69,Census - de jure - complete tabulation,2016,208
Palau,2012,Total,Male,70 to 74,Census - de jure - complete tabulation,2016,118
Palau,2012,Total,Male,75 plus,Census - de jure - complete tabulation,2016,149
Palau,2015,Total,Female,00 to 04,Census - de jure - complete tabulation,2016,547
Palau,2015,Total,Female,05 to 09,Census - de jure - complete tabulation,2016,605
Palau,2015,Total,Female,10 to 14,Census - de jure - complete tabulation,2016,573
Palau,2015,Total,Female,15 to 19,Census - de jure - complete tabulation,2016,577
Palau,2015,Total,Female,20 to 24,Census - de jure - complete tabulation,2016,508
Palau,2015,Total,Female,25 to 29,Census - de jure - complete tabulation,2016,523
Palau,2015,Total,Female,30 to 34,Census - de jure - complete tabulation,2016,579
Palau,2015,Total,Female,35 to 39,Census - de jure - complete tabulation,2016,607
Palau,2015,Total,Female,40 to 44,Census - de jure - complete tabulation,2016,640
Palau,2015,Total,Female,45 to 49,Census - de jure - complete tabulation,2016,718
Palau,2015,Total,Female,50 to 54,Census - de jure - complete tabulation,2016,655
Palau,2015,Total,Female,55 to 59,Census - de jure - complete tabulation,2016,521
Palau,2015,Total,Female,60 to 64,Census - de jure - complete tabulation,2016,419
Palau,2015,Total,Female,65 to 69,Census - de jure - complete tabulation,2016,283
Palau,2015,Total,Female,70 to 74,Census - de jure - complete tabulation,2016,177
